식품분류,품목명,확정 소비기한,보관조건,expiry_days
과자,초코칩쿠키,81일,실온,81.0
빵류,호두파이,49일,실온,49.0
빵류,땅콩버터빵,10일,실온,10.0
빵류,카스테라,12일,실온,12.0
빵류,딸기잼빵,54일,실온,54.0
두부류,두부,23일,냉장,23.0
두부류,순두부,23일,냉장,23.0
묵류,도토리묵,16일,냉장,16.0
묵류,동부묵,11일,냉장,11.0
묵류,올방개묵,27일,상온,27.0
면류,생면,42일,냉장,42.0
음료류,오렌지주스,35일,냉장,35.0
음료류,유산균음료,25일,냉장,25.0
특수영양식,이유식,46일,냉장,46.0
햄류,닭가슴살햄,53일,냉장,53.0
햄류,프레스햄,61일,냉장,61.0
소시지,소시지,34일,냉장,34.0
소시지,닭고기소시지,77일,냉장,77.0
베이컨,베이컨,28일,냉장,28.0
유가공품,딸기요거트,24일,냉장,24.0
발효유,비피더스,27일,냉장,27.0
발효유,요거트,45일,냉장,45.0
어묵,어묵,10일,냉장,10.0
수산가공품,크래미,46일,냉장,46.0
신선편이,파인애플,8일,냉장,8.0
신선편이,도시락,6일,냉장,6.0
즉석섭취,편의점도시락,70시간,냉장,3.0
즉석섭취,삼각김밥,61시간,냉장,3.0
즉석섭취,샌드위치,86시간,냉장,3.0
즉석섭취,햄버거,123시간,냉장,5.0
간편조리,밀키트,9일,냉장,9.0
햄류,훈제 닭가슴살,61일,냉장,61.0
햄류,혼합 프레스햄,77일,냉장,77.0
소시지,돼지고기 소시지,34일,냉장,34.0
소시지,닭고기 소시지,77일,냉장,77.0
소시지,바비큐 소시지,53일,냉장,53.0
양념육,소불고기,9일,냉장,9.0
양념육,고추장 돼지불고기,10일,냉장,10.0
포장육,안심,9일,냉장,9.0
포장육,등심,13일,냉장,13.0
포장육,삼겹살,10일,냉장,10.0
포장육,목살,9일,냉장,9.0
알가열제품,계란액,4일,냉장,4.0
알가열제품,깐계란,20일,냉장,20.0
떡류,가래떡,4일,냉장,4.0
떡류,떡국떡,45일,냉장,45.0
초콜릿류,밀크초콜릿,15개월,실온,450.0
초콜릿류,초콜릿,18개월,실온,540.0
유가공품,슬라이스치크,8개월,냉장,240.0
유가공품,모짜렐라,4개월,냉장,120.0
유가공품,버터,3개월,냉장,90.0
즉석식품,고기만두,12개월,냉동,360.0
즉석식품,김치만두,11개월,냉동,330.0
수산가공품,조미김,8개월,실온,240.0
수산가공품,멸치액젓,18개월,실온,540.0
수산물,멸치,365일,냉동,365.0
수산물,진미채,180일,냉장,180.0
캔디류,캐러멜캔디,15개월,실온,450.0
조미료,토마토케첩,14개월,실온,420.0
조미료,마요네즈,8개월,실온,240.0
면류,라면,8개월,실온,240.0
면류,우동면,45일,냉장,45.0
면류,칼국수면,30일,냉장,30.0
면류,냉면,22일,냉장,22.0
조미료,다시다,15개월,실온,450.0
장류,고추장,24개월,실온,720.0
조미료,고춧가루,365일,냉동,365.0
조미료,고추가루,365일,냉동,365.0
조미료,설탕,1095일,실온,1095.0
장류,된장,16개월,실온,480.0
수산가공품,조미김,8개월,실온,240.0
냉동식품,돈까스,12개월,냉동,360.0
냉동식품,치킨너겟,9개월,냉동,270.0
기타가공품,햄버거패티,38일,냉장,38.0
기타가공품,핫바,21일,냉장,21.0
신선편이,콩나물,4일,냉장,4.0
안주류,육포,8개월,실온,240.0
안주류,마른오징어,15개월,실온,450.0
기름류,식용유,30개월,실온,900.0
기름류,참기름,15개월,실온,450.0
기름류,들기름,15개월,실온,450.0
장아찌류,깻잎장아찌,9개월,냉장,270.0
장아찌류,마늘쫑장아찌,8개월,냉장,240.0
반찬류,볶음김치,14개월,냉장,420.0
반찬류,멸치볶음,4개월,냉장,120.0
절임류,단무지,4개월,냉장,120.0
절임류,쌈무,4개월,냉장,120.0
커피류,액상커피,8개월,실온,240.0
커피류,커피믹스,24개월,실온,720.0
다류,녹차,30개월,실온,900.0
다류,홍차,30개월,실온,900.0
채소류,배추,21일,냉장,21.0
채소류,배추,5일,실온,5.0
채소류,무,45일,냉장,45.0
채소류,무,10일,실온,10.0
채소류,고추,냉장,15.0
채소류,고추,5일,실온,5.0
채소류,통마늘,180일,실온,180.0
채소류,깐마늘,10일,냉장,10.0
채소류,양파,45일,냉장,45.0
채소류,양파,30일,실온,30.0
채소류,딸기,4일,냉장,4.0
채소류,딸기,1일,실온,1.0
채소류,토마토,10일,냉장,10.0
채소류,토마토,7일,실온,7.0
채소류,참외,14일,냉장,14.0
채소류,참외,5일,실온,5.0
채소류,수박,14일,냉장,14.0
채소류,수박,7일,실온,7.0
채소류,애호박,7일,냉장,7.0
채소류,애호박,3일,실온,3.0
채소류,오이,7일,냉장,7.0
채소류,오이,3일,실온,3.0
채소류,감자,30일,냉장,30.0
채소류,감자,60일,실온,60.0
채소류,고구마,15일,실온,15.0
채소류,고구마,7일,냉장(저온해 주의),7.0
채소류,시금치,7일,냉장,7.0
채소류,시금치,2일,실온,2.0
채소류,상추,5일,냉장,5.0
채소류,상추,1일,실온,1.0
채소류,깻잎,5일,냉장,5.0
채소류,깻잎,2일,실온,2.0
채소류,양배추,30일,냉장,30.0
채소류,양배추,7일,실온,7.0
채소류,파프리카,15일,냉장,15.0
채소류,파프리카,5일,실온,5.0
채소류,브로콜리,7일,냉장,7.0
채소류,브로콜리,2일,실온,2.0
채소류,가지,7일,냉장,7.0
채소류,가지,3일,실온,3.0
채소류,느타리버섯,5일,냉장,5.0
채소류,느타리버섯,1일,실온,1.0
채소류,양송이버섯,4일,냉장,4.0
채소류,양송이버섯,1일,실온,1.0
채소류,표고버섯,7일,냉장,7.0
채소류,표고버섯,2일,실온,2.0
채소류,미나리,5일,냉장,5.0
채소류,미나리,1일,실온,1.0
채소류,부추,5일,냉장,5.0
채소류,부추,1일,실온,1.0
채소류,쑥갓,3일,냉장,3.0
채소류,쑥갓,1일,실온,1.0
과일류,사과,21일,냉장,21.0
과일류,사과,7일,실온,7.0
과일류,방울토마토,14일,냉장,14.0
과일류,배,15일,냉장,15.0
과일류,배,7일,실온,7.0
과일류,포도,14일,냉장,14.0
과일류,포도,3일,실온,3.0
과일류,복숭아,7일,냉장,7.0
과일류,복숭아,3일,실온,3.0
과일류,단감,30일,냉장,30.0
과일류,단감,7일,실온,7.0
과일류,귤,14일,냉장,14.0
과일류,귤,7일,실온,7.0
과일류,바나나,10일,실온,10.0
과일류,바나나,3일,냉장(저온해 주의),3.0
채소류,양상추,7일,냉장,7.0
채소류,양상추,2일,실온,2.0
채소류,치커리,5일,냉장,5.0
채소류,치커리,1일,실온,1.0
채소류,청경채,5일,냉장,5.0
채소류,청경채,2일,실온,2.0
채소류,미나리,5일,냉장,5.0
채소류,미나리,1일,실온,1.0
채소류,부추,5일,냉장,5.0
채소류,부추,1일,실온,1.0
채소류,아스파라거스,7일,냉장,7.0
채소류,아스파라거스,2일,실온,2.0
채소류,셀러리,14일,냉장,14.0
채소류,셀러리,3일,실온,3.0
채소류,콜라비,30일,냉장,30.0
채소류,콜라비,10일,실온,10.0
채소류,연근,14일,냉장,14.0
채소류,연근,5일,실온,5.0
채소류,우엉,30일,냉장,30.0
채소류,우엉,10일,실온,10.0
채소류,비트,30일,냉장,30.0
채소류,비트,10일,실온,10.0
채소류,멜론,10일,냉장,10.0
채소류,멜론,5일,실온,5.0
채소류,단호박,60일,실온,60.0
채소류,단호박,30일,냉장,30.0
채소류,풋콩,5일,냉장,5.0
채소류,풋콩,1일,실온,1.0
허브류,바질,3일,냉장,3.0
허브류,바질,5일,실온(저온해 주의),5.0
허브류,로즈마리,10일,냉장,10.0
허브류,로즈마리,3일,실온,3.0
과일류,키위,30일,냉장,30.0
과일류,키위,7일,실온,7.0
과일류,망고,10일,실온,10.0
과일류,망고,5일,냉장(저온해 주의),5.0
과일류,아보카도,7일,실온,7.0
과일류,아보카도,3일,냉장(저온해 주의),3.0
과일류,블루베리,7일,냉장,7.0
과일류,블루베리,1일,실온,1.0
과일류,체리,7일,냉장,7.0
과일류,체리,2일,실온,2.0
과일류,자두,10일,냉장,10.0
과일류,자두,3일,실온,3.0
과일류,살구,7일,냉장,7.0
과일류,살구,2일,실온,2.0
채소류,양상추,3일,냉장,3.0
채소류,양배추,4일,냉장,4.0
채소류,새싹채소,3일,냉장,3.0
채소류,베이비리프,3일,냉장,3.0
채소류,파프리카,7일,냉장,7.0
채소류,샐러드믹스,3일,냉장,3.0
채소류,무순,4일,냉장,4.0
채소류,콩나물,4일,냉장,4.0
채소류,숙주나물,3일,냉장,3.0
채소류,죽순,5일,냉장,5.0
채소류,고사리,4일,냉장,4.0
채소류,취나물,5일,냉장,5.0
채소류,달래,5일,냉장,5.0
채소류,냉이,5일,냉장,5.0
채소류,고수,4일,냉장,4.0
채소류,고수,1일,실온,1.0
채소류,허브,4일,냉장,4.0
채소류,허브,1일,실온,1.0
과일류,석류,30일,냉장,30.0
과일류,석류,14일,실온,14.0
과일류,무화과,3일,냉장,3.0
과일류,무화과,1일,실온,1.0
과일류,홍시,5일,냉장,5.0
과일류,홍시,2일,실온,2.0
과일류,연시,5일,냉장,5.0
과일류,연시,2일,실온,2.0
과일류,레몬,30일,냉장,30.0
과일류,레몬,14일,실온,14.0
과일류,라임,21일,냉장,21.0
과일류,라임,7일,실온,7.0
과일류,자몽,21일,냉장,21.0
과일류,자몽,7일,실온,7.0
과일류,파인애플,14일,냉장,14.0
과일류,파인애플,5일,실온,5.0
과일류,커팅파인애플,3일,냉장,3.0
축산물,소고기,5일,냉장,5.0
축산물,소고기,180일,냉동,180.0
축산물,돼지고기,5일,냉장,5.0
축산물,돼지고기,120일,냉동,120.0
축산물,닭고기,2일,냉장,2.0
축산물,닭고기,180일,냉동,180.0
축산물,다진고기,2일,냉장,2.0
축산물,다진고기,90일,냉동,90.0
수산물,생선,2일,냉장,2.0
수산물,생선,90일,냉동,90.0
수산물,조개,2일,냉장,2.0
수산물,굴,2일,냉장,2.0
유제품,우유,14일,냉장,14.0
유제품,플레인 요거트,15일,냉장,15.0
유제품,슬라이스치즈,180일,냉장,180.0
유제품,모짜렐라치즈,30일,냉장,30.0
유제품,동물성 생크림,7일,냉장,7.0
유제품,식물성 생크림,30일,냉장,30.0
유제품,요구르트,20일,냉장,20.0
유제품,버터,180일,냉장,180.0
유제품,크림치즈,30일,냉장,30.0
계란류,계란,30일,냉장,30.0
장류,된장,365일,냉장,365.0
장류,고추장,365일,냉장,365.0
소스류,굴소스,365일,냉장,365.0
조리식품,국,4일,냉장,4.0
조리식품,찌개,4일,냉장,4.0
조리식품,나물무침,3일,냉장,3.0
조리식품,육류볶음,5일,냉장,5.0
냉동식품,냉동볶음밥,9개월,냉동,270.0
냉동식품,냉동블루베리,12개월,냉동,360.0
냉동식품,냉동새우,6개월,냉동,180.0
소스류,케첩,12개월,냉장,365.0
소스류,마요네즈,6개월,냉장,180.0
가루류,부침가루/밀가루,12개월,실온,365.0
채소류,대파,12일,냉장,12.0
채소류,쪽파,12일,냉장,12.0
채소류,마늘,30일,냉장,30.0
채소류,다진마늘,7일,냉장,7.0
채소류,다진마늘,180일,냉동,180.0
채소류,당근,21일,냉장,21.0
채소류,버섯,7일,냉장,7.0
축산물,닭가슴살,3일,냉장,3.0
수산물,고등어,2일,냉장,2.0
